Date,Close,High,Low,Open,company_name,Volume
2022-09-07,84.00,85.90,84.00,85.50,FPT,2236400
2022-09-08,84.30,85.00,83.80,84.10,FPT,1135600
2022-09-09,84.30,85.00,84.30,84.60,FPT,1145400
2022-09-12,84.60,85.20,84.30,85.10,FPT,716000
2022-09-13,84.60,85.30,84.30,85.00,FPT,1046400
2022-09-14,84.00,84.50,83.50,83.50,FPT,1309200
2022-09-15,83.70,84.50,83.70,84.50,FPT,780500
2022-09-16,82.50,83.90,82.50,83.70,FPT,1360100
2022-09-19,83.10,83.60,81.90,82.50,FPT,1783700
2022-09-20,83.40,83.80,82.30,83.10,FPT,575000
2022-09-21,82.30,83.30,82.30,83.30,FPT,775400
2022-09-22,82.90,83.00,81.90,82.00,FPT,1172400
2022-09-23,82.40,83.10,82.10,83.10,FPT,840600
2022-09-26,81.50,82.00,80.30,81.50,FPT,1863600
2022-09-27,80.50,82.00,80.50,82.00,FPT,932900
2022-09-28,78.00,80.40,78.00,80.10,FPT,2048400
2022-09-29,77.00,80.10,77.00,79.80,FPT,1303900
2022-09-30,80.50,80.80,76.90,77.00,FPT,2109900
2022-10-03,77.00,80.30,76.40,79.60,FPT,1245600
2022-10-04,77.50,79.00,77.20,78.00,FPT,2040000
2022-10-05,78.40,79.50,78.40,79.00,FPT,971900
2022-10-06,76.50,78.90,76.50,78.90,FPT,1266700
2022-10-07,74.00,76.20,74.00,76.20,FPT,2061000
2022-10-10,74.00,75.50,72.10,73.50,FPT,1625600
2022-10-11,71.00,74.00,71.00,74.00,FPT,1593600
2022-10-12,72.40,73.30,71.00,71.00,FPT,1463100
2022-10-13,73.00,73.00,71.50,72.20,FPT,829200
2022-10-14,74.00,74.50,73.60,74.40,FPT,844200
2022-10-17,73.80,73.90,72.60,73.50,FPT,707400
2022-10-18,74.90,75.30,74.00,74.00,FPT,879000
2022-10-19,75.50,76.20,74.70,74.90,FPT,1023700
2022-10-20,77.80,78.50,75.30,75.80,FPT,1730300
2022-10-21,73.90,77.70,73.90,77.70,FPT,1564900
2022-10-24,71.10,74.50,71.00,73.90,FPT,1426100
2022-10-25,73.20,74.50,71.10,71.40,FPT,1564600
2022-10-26,73.80,74.50,72.70,74.50,FPT,625100
2022-10-27,75.80,76.20,73.70,74.10,FPT,935900
2022-10-28,75.00,76.30,74.70,76.30,FPT,875800
2022-10-31,75.60,76.00,73.70,75.00,FPT,1084700
2022-11-01,75.50,76.80,75.00,76.30,FPT,561500
2022-11-02,74.00,76.00,74.00,75.20,FPT,978200
2022-11-03,74.10,75.70,73.70,74.50,FPT,622400
2022-11-04,72.90,74.00,71.50,74.00,FPT,1646800
2022-11-07,72.60,74.00,72.60,72.60,FPT,1572400
2022-11-08,73.30,73.90,71.40,71.50,FPT,945000
2022-11-09,74.00,74.30,73.30,73.30,FPT,697700
2022-11-10,73.00,73.70,69.10,73.50,FPT,1595200
2022-11-11,72.80,73.60,72.00,73.10,FPT,1002900
2022-11-14,70.80,72.40,70.00,72.00,FPT,1639000
2022-11-15,65.90,70.00,65.90,70.00,FPT,3114900
2022-11-16,69.30,70.00,61.30,61.30,FPT,3050400
2022-11-17,71.00,72.00,64.50,69.30,FPT,1546300
2022-11-18,71.50,72.00,69.20,70.10,FPT,1261700
2022-11-21,70.10,71.80,69.50,69.50,FPT,840500
2022-11-22,70.50,72.00,69.10,70.00,FPT,1176300
2022-11-23,70.50,71.00,69.70,70.00,FPT,465900
2022-11-24,70.50,71.00,69.40,69.80,FPT,788400
2022-11-25,72.00,72.00,70.50,70.60,FPT,1267400
2022-11-28,74.30,74.50,72.30,72.40,FPT,1146800
2022-11-29,74.30,74.90,73.00,74.90,FPT,1143800
2022-11-30,74.60,74.90,73.50,74.50,FPT,911500
2022-12-01,74.70,75.80,74.10,75.10,FPT,1776500
2022-12-02,77.40,77.70,74.00,74.70,FPT,2901400
2022-12-05,78.30,79.00,77.40,78.00,FPT,1216400
2022-12-06,76.00,78.90,76.00,78.30,FPT,1537700
2022-12-07,76.50,76.60,74.80,75.90,FPT,1029400
2022-12-08,77.00,78.80,75.60,76.90,FPT,1267300
2022-12-09,78.00,78.00,76.20,76.30,FPT,987500
2022-12-12,77.00,78.20,76.40,77.60,FPT,1213500
2022-12-13,77.20,77.30,75.20,76.20,FPT,899700
2022-12-14,76.30,77.50,76.10,77.20,FPT,1158000
2022-12-15,77.70,78.10,76.40,76.40,FPT,1170500
2022-12-16,77.90,78.00,76.40,77.00,FPT,910900
2022-12-19,76.60,78.30,76.60,78.30,FPT,1026200
2022-12-20,76.60,77.20,75.40,77.20,FPT,785800
2022-12-21,77.20,77.40,75.70,77.20,FPT,544100
2022-12-22,77.20,77.50,76.00,77.20,FPT,657800
2022-12-23,78.00,78.00,76.20,76.40,FPT,1221000
2022-12-26,76.40,78.10,76.40,77.70,FPT,832500
2022-12-27,76.50,77.50,76.00,76.40,FPT,805200
2022-12-28,76.70,77.00,76.00,77.00,FPT,589200
2022-12-29,76.20,77.00,76.20,76.50,FPT,655300
2022-12-30,76.90,76.90,76.00,76.20,FPT,628600
2023-01-03,80.00,80.00,76.80,76.90,FPT,1535200
2023-01-04,80.00,81.00,79.30,80.80,FPT,794300
2023-01-05,80.60,81.50,80.20,80.20,FPT,1012600
2023-01-06,80.30,81.10,80.20,80.40,FPT,719400
2023-01-09,80.30,80.90,79.90,80.50,FPT,518900
2023-01-10,80.40,81.30,80.20,80.70,FPT,752700
2023-01-11,80.90,81.60,80.40,80.40,FPT,1076900
2023-01-12,80.70,81.50,80.20,81.00,FPT,542500
2023-01-13,80.00,81.20,80.00,80.50,FPT,628300
2023-01-16,80.80,81.00,79.70,80.10,FPT,574500
2023-01-17,82.00,82.00,81.00,81.20,FPT,978200
2023-01-18,83.40,83.40,81.80,82.10,FPT,954600
2023-01-19,83.90,84.20,82.90,83.00,FPT,1327200
2023-01-27,84.00,85.50,84.00,84.10,FPT,1140700
2023-01-30,83.70,84.40,83.70,84.20,FPT,891000
2023-01-31,83.50,83.70,81.70,83.50,FPT,1529100
2023-02-01,82.00,84.00,81.80,84.00,FPT,1048300
2023-02-02,81.90,82.40,81.30,82.10,FPT,1325200
2023-02-03,80.10,82.00,80.10,82.00,FPT,1729000
2023-02-06,80.50,81.60,79.70,80.00,FPT,944400
2023-02-07,80.70,81.90,80.50,80.50,FPT,750800
2023-02-08,81.20,81.70,80.60,80.80,FPT,669700
2023-02-09,80.70,81.60,80.70,81.00,FPT,743000
2023-02-10,80.70,81.20,80.50,81.10,FPT,725000
2023-02-13,80.70,81.20,80.00,80.70,FPT,613200
2022-01-17,101.83,106.79,95.60,103.87,GAS,1451600
2022-01-18,104.16,105.14,101.24,101.24,GAS,931200
2022-01-19,104.16,106.01,102.70,105.23,GAS,664500
2022-01-20,105.72,105.72,102.70,104.16,GAS,717300
2022-01-21,104.55,105.92,101.92,105.14,GAS,1063800
2022-01-24,104.26,106.11,103.97,104.16,GAS,1029200
2022-01-25,106.60,106.60,101.24,103.19,GAS,1322100
2022-01-26,109.23,110.01,106.11,107.38,GAS,1440600
2022-01-27,108.84,111.86,107.28,109.52,GAS,911500
2022-01-28,106.11,110.01,103.68,108.94,GAS,1656400
2022-02-07,111.66,112.93,109.13,110.78,GAS,926300
2022-02-08,110.98,112.44,109.62,111.47,GAS,637800
2022-02-09,107.08,110.59,107.08,110.01,GAS,1828900
2022-02-10,109.03,109.81,107.08,109.03,GAS,859800
2022-02-11,108.06,109.81,108.06,109.52,GAS,483000
2022-02-14,112.93,114.87,109.81,110.59,GAS,1817900
2022-02-15,114.29,116.43,110.59,112.93,GAS,1425600
2022-02-16,111.47,112.83,110.01,111.47,GAS,723400
2022-02-17,115.55,115.55,110.69,111.37,GAS,1128100
2022-02-18,113.90,115.55,112.25,113.41,GAS,732400
2022-02-21,112.73,113.90,112.44,113.41,GAS,332600
2022-02-22,113.41,115.36,112.93,114.87,GAS,721200
2022-02-23,113.90,117.31,113.22,114.48,GAS,1292100
2022-02-24,115.85,119.25,114.19,114.87,GAS,1890000
2022-02-25,114.09,118.96,113.51,116.92,GAS,1320300
2022-02-28,114.87,116.43,113.90,115.85,GAS,940300
2022-03-01,114.58,115.85,113.02,115.85,GAS,1037700
2022-03-02,116.04,117.99,114.87,116.82,GAS,1558200
2022-03-03,117.50,118.67,115.85,118.67,GAS,1368500
2022-03-04,114.87,116.82,114.87,116.82,GAS,1555800
2022-03-07,121.30,122.17,119.25,122.17,GAS,2264100
2022-03-08,117.50,122.47,116.92,119.35,GAS,1426800
2022-03-09,118.96,121.88,117.50,119.55,GAS,1297600
2022-03-10,115.36,116.63,113.70,114.87,GAS,963500
2022-03-11,109.91,114.87,109.32,114.87,GAS,1619500
2022-03-14,103.19,109.03,103.19,107.08,GAS,1389300
2022-03-15,105.14,105.14,99.30,101.24,GAS,967000
2022-03-16,106.31,107.08,103.19,105.63,GAS,617000
2022-03-17,103.19,106.89,103.19,105.23,GAS,744100
2022-03-18,106.01,106.89,104.65,105.14,GAS,601000
2022-03-21,110.98,111.95,106.01,106.50,GAS,830800
2022-03-22,111.95,113.41,110.49,111.95,GAS,788400
2022-03-23,109.32,112.15,109.13,111.27,GAS,620500
2022-03-24,109.32,111.95,108.94,111.86,GAS,596000
2022-03-25,107.77,110.98,105.14,110.88,GAS,385200
2022-03-28,107.57,110.01,107.38,107.86,GAS,357200
2022-03-29,108.94,110.01,106.01,107.08,GAS,695700
2022-03-30,107.18,108.45,106.21,107.96,GAS,590500
2022-03-31,105.43,108.94,105.33,107.08,GAS,374200
2022-04-01,106.79,107.96,104.16,104.94,GAS,429800
2022-04-04,109.42,109.91,106.99,107.18,GAS,610500
2022-04-05,111.27,111.76,108.06,109.71,GAS,727800
2022-04-06,110.69,113.41,110.20,111.37,GAS,832600
2022-04-07,109.81,111.95,108.94,110.69,GAS,729000
2022-04-08,107.28,111.47,107.28,110.78,GAS,617300
2022-04-12,106.01,109.52,104.16,107.77,GAS,632900
2022-04-13,107.18,107.57,105.04,106.21,GAS,513600
2022-04-14,108.64,109.52,108.35,108.45,GAS,461700
2022-04-15,112.05,114.87,109.03,109.52,GAS,1786900
2022-04-18,112.25,114.78,111.17,113.70,GAS,848000
2022-04-19,110.88,114.39,110.88,114.39,GAS,676400
2022-04-20,103.78,110.59,103.68,110.59,GAS,1409200
2022-04-21,102.22,105.43,100.27,101.24,GAS,1072500
2022-04-22,109.32,109.32,97.35,102.31,GAS,1341800
2022-04-25,101.73,109.32,101.73,106.11,GAS,684200
2022-04-26,106.11,106.11,95.50,99.30,GAS,669700
2022-04-27,108.06,108.55,101.24,102.22,GAS,789600
2022-04-28,104.85,107.38,104.85,107.38,GAS,215400
2022-04-29,103.19,105.53,102.22,104.16,GAS,548300
2022-05-04,105.14,107.08,104.36,104.75,GAS,521100
2022-05-05,106.50,108.06,106.01,108.06,GAS,351200
2022-05-06,106.89,106.99,103.68,103.68,GAS,576300
2022-05-09,102.12,106.11,100.27,106.11,GAS,571900
2022-05-10,105.14,105.23,97.35,97.84,GAS,645200
2022-05-11,106.01,106.60,103.19,104.46,GAS,328500
2022-05-12,102.80,105.14,100.86,105.14,GAS,833900
2022-05-13,97.35,103.68,97.35,101.54,GAS,899400
2022-05-16,92.48,100.86,92.48,100.27,GAS,955900
2022-05-17,98.23,98.23,91.51,92.48,GAS,516700
2022-05-18,102.22,103.58,97.64,98.32,GAS,909900
2022-05-19,103.00,103.68,96.86,96.86,GAS,1136600
2022-05-20,101.73,103.87,100.86,102.70,GAS,292900
2022-05-23,100.76,102.90,100.08,102.70,GAS,541100
2022-05-24,103.00,104.07,99.88,100.76,GAS,840400
2022-05-25,105.53,105.53,103.00,103.48,GAS,764900
2022-05-26,104.75,108.25,103.19,107.08,GAS,565300
2022-05-27,107.08,108.25,105.63,105.63,GAS,404700
2022-05-30,107.08,109.32,106.89,108.74,GAS,682000
2022-05-31,114.58,114.58,106.60,107.86,GAS,2358100
2022-06-01,117.79,120.62,113.90,115.55,GAS,1740200
2022-06-02,115.75,119.74,114.68,116.82,GAS,1399300
2022-06-03,120.91,121.69,114.87,114.87,GAS,2364500
2022-06-06,126.46,128.99,122.17,122.17,GAS,2646200
2022-06-07,126.56,127.53,120.81,126.46,GAS,2035900
2022-06-08,125.48,128.41,124.90,126.56,GAS,1703300
2022-06-09,124.22,126.75,123.83,125.48,GAS,1293800
2022-06-10,115.55,124.22,115.55,123.15,GAS,2455800
2022-06-13,114.87,118.86,111.47,111.95,GAS,1737200
2022-06-14,122.66,122.66,114.97,116.82,GAS,1357700
2022-06-15,120.71,124.70,117.60,120.71,GAS,2223400
2022-06-16,124.61,128.41,119.55,121.78,GAS,2330800
2022-06-17,130.45,130.45,121.20,121.69,GAS,1558000
2022-06-20,121.39,128.50,121.39,127.53,GAS,1717900
2022-06-21,116.33,123.93,112.93,120.71,GAS,2345500
2022-06-22,108.25,116.82,108.25,115.36,GAS,1887400
2022-06-23,113.70,115.75,107.08,107.08,GAS,1113700
2022-06-24,110.98,114.58,110.78,113.70,GAS,806000
2022-06-27,111.37,114.58,110.98,111.95,GAS,903600
2022-06-28,112.93,114.48,112.34,113.41,GAS,798300
2022-06-29,113.90,114.87,111.27,112.93,GAS,968700
2022-06-30,112.44,116.33,112.44,113.41,GAS,1008200
2022-07-01,110.01,112.73,107.08,111.76,GAS,974500
2022-07-04,108.60,112.50,108.50,112.10,GAS,462800
2022-07-05,103.00,110.80,102.00,109.00,GAS,1503400
2022-07-06,95.80,99.90,95.80,99.60,GAS,1689000
2022-07-07,94.10,96.50,92.60,94.10,GAS,628400
2022-07-08,95.60,98.20,95.00,97.50,GAS,692300
2022-07-11,94.90,96.90,94.90,95.50,GAS,477100
2022-07-12,99.00,99.00,95.20,95.20,GAS,779400
2022-07-13,96.30,97.00,95.40,97.00,GAS,896400
2022-07-14,98.80,99.20,97.00,97.00,GAS,697700
2022-07-15,97.50,98.90,97.00,98.80,GAS,516900
2022-07-18,97.50,98.50,96.50,97.60,GAS,567900
2022-07-19,101.90,102.00,98.30,98.80,GAS,933900
2022-07-20,103.00,104.10,102.00,103.50,GAS,894600
2022-07-21,104.10,105.00,101.50,102.90,GAS,862900
2022-07-22,107.80,109.90,104.00,104.00,GAS,1087700
2022-07-25,104.70,109.50,104.40,107.50,GAS,543700
2022-07-26,104.70,107.70,104.00,107.70,GAS,483400
2022-07-27,104.70,105.40,103.50,104.60,GAS,374600
2022-07-28,106.30,109.70,105.50,107.00,GAS,508900
2022-07-29,107.50,109.50,106.80,108.00,GAS,530100
2022-08-01,107.90,109.50,106.80,107.50,GAS,424900
2022-08-02,108.20,108.40,105.70,107.50,GAS,444800
2022-08-03,112.00,113.00,108.00,108.30,GAS,583600
2022-08-04,109.00,111.90,108.50,111.50,GAS,769800
2022-08-05,109.50,110.00,106.50,107.80,GAS,726100
2022-08-08,111.00,112.00,108.00,109.10,GAS,350600
2022-08-09,112.00,112.50,110.00,111.30,GAS,368600
2022-08-10,110.90,112.20,110.10,111.00,GAS,389600
2022-08-11,113.00,113.90,111.30,112.00,GAS,846900
2022-08-12,114.40,115.90,113.00,113.00,GAS,363800
2022-08-15,114.00,115.20,112.70,115.00,GAS,404300
2022-08-16,113.50,114.00,112.00,113.00,GAS,326200
2022-08-17,112.40,114.90,111.50,114.00,GAS,879200
2022-08-18,113.70,117.90,111.90,113.00,GAS,987400
2022-08-19,115.60,118.00,114.40,114.90,GAS,536800
2022-08-22,114.90,117.00,114.70,115.40,GAS,370200
2022-08-23,117.00,117.30,115.50,115.50,GAS,446500
2022-08-24,117.30,119.50,117.00,118.00,GAS,358100
2022-08-25,116.50,119.00,116.50,117.90,GAS,424500
2022-08-26,115.20,116.50,115.10,116.50,GAS,491500
2022-08-29,117.50,117.50,114.20,114.20,GAS,669800
2022-08-30,118.90,120.00,117.00,117.60,GAS,725100
2022-08-31,117.10,119.00,116.90,117.80,GAS,429300
2022-09-05,116.40,117.50,115.70,116.30,GAS,325500
2022-09-06,116.50,117.80,116.40,117.50,GAS,247300
2022-09-07,112.00,116.00,112.00,116.00,GAS,846100
2022-09-08,111.80,113.50,110.60,113.00,GAS,315200
2022-09-09,114.00,114.00,111.60,112.90,GAS,332700
2022-09-12,113.70,115.40,113.50,114.00,GAS,364300
2022-09-13,114.20,114.80,112.80,113.60,GAS,246500
2022-09-14,112.50,113.70,111.80,112.30,GAS,317100
2022-09-15,111.80,114.20,111.20,114.00,GAS,566400
2022-09-16,111.00,113.00,110.50,111.00,GAS,498800
2022-09-19,108.00,112.80,108.00,111.00,GAS,501200
2022-09-20,109.10,110.00,107.50,110.00,GAS,403400
2022-09-21,109.00,109.90,108.30,109.10,GAS,216700
2022-09-22,111.00,111.40,108.80,109.00,GAS,232400
2022-09-23,112.50,114.50,111.00,111.40,GAS,361700
2022-09-26,113.60,114.20,111.00,111.00,GAS,666700
2022-09-27,111.50,114.00,111.00,114.00,GAS,215200
2022-09-28,104.00,112.20,104.00,110.00,GAS,662800
2022-09-29,105.00,107.70,105.00,106.50,GAS,307600
2022-09-30,110.00,112.00,101.40,102.00,GAS,719100
2022-10-03,107.00,109.00,106.30,109.00,GAS,367400
2022-10-04,106.00,109.00,103.50,107.10,GAS,260400
2022-10-05,107.00,108.90,106.10,106.10,GAS,402300
2022-10-06,106.90,108.50,106.90,107.20,GAS,447800
2022-10-07,102.00,106.90,102.00,106.90,GAS,334000
2022-10-10,106.00,109.10,102.00,102.00,GAS,431000
2022-10-11,106.10,109.10,105.00,106.00,GAS,508200
2022-10-12,107.00,107.80,105.10,105.10,GAS,169800
2022-10-13,108.00,108.20,105.10,105.90,GAS,544600
2022-10-14,109.80,110.20,108.00,108.10,GAS,387800
2022-10-17,111.50,113.20,107.20,107.90,GAS,300200
2022-10-18,111.00,113.20,111.00,113.20,GAS,448500
2022-10-19,109.10,113.00,108.00,111.10,GAS,423200
2022-10-20,110.90,111.00,108.20,109.00,GAS,165200
2022-10-21,107.20,112.60,107.20,110.90,GAS,468300
2022-10-24,107.20,108.90,106.50,107.20,GAS,503600
2022-10-25,107.20,109.00,105.60,107.20,GAS,367300
2022-10-26,108.00,108.20,106.90,107.20,GAS,181800
2022-10-27,110.00,111.20,107.10,108.90,GAS,468600
2022-10-28,109.00,111.00,109.00,110.10,GAS,194100
2022-10-31,111.10,111.10,108.50,109.00,GAS,156300
2022-11-01,110.00,113.50,109.20,111.40,GAS,451300
2022-11-02,110.00,113.50,108.70,110.60,GAS,584100
2022-11-03,111.40,112.20,110.00,111.80,GAS,162300
2022-11-04,111.00,112.00,108.10,111.40,GAS,329600
2022-11-07,112.90,113.50,111.50,111.50,GAS,404900
2022-11-08,114.40,115.00,112.90,113.90,GAS,381600
2022-11-09,116.40,117.50,114.40,114.50,GAS,404800
2022-11-10,113.40,116.80,110.00,115.10,GAS,276200
2022-11-11,113.90,116.50,113.60,113.60,GAS,170100
2022-11-14,113.80,116.00,110.80,113.70,GAS,350400
2022-11-15,111.50,114.50,109.00,113.80,GAS,421000
2022-11-16,117.00,117.00,105.50,105.50,GAS,314700
2022-11-17,119.70,120.00,115.60,115.60,GAS,442400
2022-11-18,114.30,119.40,112.00,119.10,GAS,398600
2022-11-21,111.30,114.50,110.50,114.30,GAS,172200
2022-11-22,109.20,114.90,109.10,111.10,GAS,314100
2022-11-23,108.20,111.70,108.00,109.60,GAS,227700
2022-11-24,105.80,109.00,105.00,109.00,GAS,474500
2022-11-25,104.80,107.50,104.00,107.00,GAS,398800
2022-11-28,112.10,112.10,104.00,104.80,GAS,370200
2022-11-29,112.00,113.90,108.90,112.00,GAS,405200
2022-11-30,110.20,112.00,110.00,112.00,GAS,282900
2022-12-01,106.50,112.00,105.00,112.00,GAS,514400
2022-12-02,111.20,113.00,106.50,106.50,GAS,572000
2022-12-05,113.20,113.60,110.70,113.00,GAS,500600
2022-12-06,109.50,113.50,109.00,113.00,GAS,494500
2022-12-07,106.80,111.50,106.80,109.50,GAS,336900
2022-12-08,106.00,110.90,106.00,108.10,GAS,465900
2022-12-09,106.00,108.50,106.00,107.90,GAS,374700
2022-12-12,105.00,108.40,105.00,108.00,GAS,350200
2022-12-13,105.60,107.50,105.10,106.90,GAS,400900
2022-12-14,107.50,108.00,106.50,106.60,GAS,277500
2022-12-15,106.30,108.00,105.60,107.00,GAS,504800
2022-12-16,106.40,107.90,105.80,106.30,GAS,256100
2022-12-19,105.20,106.80,105.20,106.00,GAS,449500
2022-12-20,104.80,105.50,103.60,105.00,GAS,218300
2022-12-21,103.50,106.00,103.50,106.00,GAS,198400
2022-12-22,101.20,105.00,101.20,105.00,GAS,254000
2022-12-23,101.50,103.80,101.50,102.50,GAS,261500
2022-12-26,102.60,104.60,102.10,102.10,GAS,332400
2022-12-27,103.10,104.00,101.80,103.90,GAS,154700
2022-12-28,103.00,104.00,102.20,103.60,GAS,221800
2022-12-29,102.60,103.90,102.60,103.90,GAS,97600
2022-12-30,101.50,102.80,101.50,102.60,GAS,141500
2023-01-03,105.00,105.00,101.90,102.00,GAS,287800
2023-01-04,105.00,105.50,104.00,105.50,GAS,225000
2023-01-05,106.60,106.70,104.50,105.00,GAS,270100
2023-01-06,104.70,106.90,104.60,106.50,GAS,138800
2023-01-09,104.50,105.60,104.00,105.30,GAS,153500
2023-01-10,104.60,104.60,103.10,104.50,GAS,256300
2023-01-11,104.20,105.40,104.10,104.90,GAS,108100
2023-01-12,105.00,105.20,104.20,104.20,GAS,236800
2023-01-13,104.50,105.50,104.40,104.60,GAS,193100
2023-01-16,103.00,104.80,103.00,104.80,GAS,244900
2023-01-17,104.20,104.70,102.50,103.00,GAS,290300
2023-01-18,104.30,105.70,104.20,104.90,GAS,151800
2023-01-19,104.50,104.90,103.50,104.70,GAS,249800
2023-01-27,108.20,110.20,105.10,105.10,GAS,535400
2023-01-30,106.60,109.10,106.60,109.00,GAS,267500
2023-01-31,106.30,107.50,105.60,106.60,GAS,283700
2023-02-01,106.60,110.60,106.00,106.90,GAS,732800
2023-02-02,107.00,108.00,106.40,107.00,GAS,293900
2023-02-03,105.20,107.00,105.20,106.80,GAS,258900
2023-02-06,106.00,107.00,104.20,105.20,GAS,242000
2023-02-07,106.30,107.80,105.00,106.70,GAS,287400
2023-02-08,107.30,108.00,106.20,106.30,GAS,273500
2023-02-09,108.10,108.80,107.30,107.90,GAS,314600
2023-02-10,106.10,108.10,106.10,108.10,GAS,202400
2023-02-13,105.90,107.80,105.30,106.10,GAS,201400
2022-01-17,32.39,34.97,32.39,34.77,GVR,4515200
2022-01-18,30.29,32.14,30.29,31.56,GVR,2899800
2022-01-19,30.97,31.75,30.29,30.88,GVR,1767500
2022-01-20,31.66,32.05,30.97,31.56,GVR,1480700
2022-01-21,31.56,32.48,31.56,32.14,GVR,1671000
2022-01-24,29.37,31.66,29.37,31.56,GVR,2226300
2022-01-25,30.44,30.54,28.44,28.44,GVR,1582600
2022-01-26,30.19,31.02,30.19,30.97,GVR,1067300
2022-01-27,29.90,30.58,29.90,30.19,GVR,689000
2022-01-28,30.39,30.39,29.76,29.90,GVR,953700
2022-02-07,31.36,31.36,30.88,31.17,GVR,865400
2022-02-08,32.14,32.43,31.27,31.46,GVR,1165800
2022-02-09,32.24,32.53,31.95,32.34,GVR,1144600
2022-02-10,32.73,32.82,31.95,32.29,GVR,1461300
2022-02-11,33.07,33.60,32.24,32.24,GVR,1516300
2022-02-14,32.43,33.12,32.34,32.87,GVR,1172600
2022-02-15,32.48,32.73,32.24,32.24,GVR,828900
2022-02-16,32.87,33.12,32.77,33.12,GVR,760900
2022-02-17,33.12,33.46,32.87,33.12,GVR,1261900
2022-02-18,32.73,33.02,32.58,32.87,GVR,1587500
2022-02-21,33.70,33.80,32.63,32.63,GVR,2336200
2022-02-22,33.36,33.65,32.73,33.65,GVR,1517100
2022-02-23,33.36,34.48,33.12,33.41,GVR,2385600
2022-02-24,32.82,33.90,31.27,33.36,GVR,3123100
2022-02-25,33.12,33.60,33.12,33.31,GVR,1513200
2022-02-28,33.26,33.41,32.63,33.41,GVR,1904200
2022-03-01,34.77,34.92,33.31,33.31,GVR,4755600
2022-03-02,34.48,35.31,34.43,35.16,GVR,3342300
2022-03-03,35.36,35.36,34.77,34.92,GVR,2748400
2022-03-04,35.06,35.79,34.77,35.45,GVR,3156700
2022-03-07,35.79,35.94,34.77,35.06,GVR,3258000
2022-03-08,35.36,36.82,35.16,35.55,GVR,3784500
2022-03-09,35.06,35.65,34.38,35.41,GVR,2164200
2022-03-10,34.63,35.41,34.58,35.26,GVR,1417000
2022-03-11,33.60,34.87,33.55,34.58,GVR,2598600
2022-03-14,32.48,33.60,32.00,33.60,GVR,2343200
2022-03-15,32.97,33.12,32.34,32.34,GVR,980100
2022-03-16,32.82,33.51,32.73,33.21,GVR,1256100
2022-03-17,32.92,33.31,32.82,33.12,GVR,1030400
2022-03-18,33.12,33.31,33.02,33.31,GVR,1033100
2022-03-21,33.70,33.75,32.92,33.46,GVR,1452200
2022-03-22,33.75,34.48,33.75,33.90,GVR,1610600
2022-03-23,34.48,34.53,33.80,34.19,GVR,1848200
2022-03-24,33.99,34.53,33.90,34.19,GVR,1861500
2022-03-25,33.80,33.99,33.51,33.99,GVR,1121600
2022-03-28,32.97,33.80,32.92,33.26,GVR,2268400
2022-03-29,33.60,33.80,33.07,33.07,GVR,1184300
2022-03-30,32.97,33.90,32.92,33.41,GVR,1489600
2022-03-31,33.12,33.60,32.92,32.97,GVR,1177200
2022-04-01,33.65,33.85,32.92,33.21,GVR,1687200
2022-04-04,35.55,35.55,33.94,34.09,GVR,6226000
2022-04-05,35.45,36.43,35.06,35.26,GVR,3270100
2022-04-06,36.04,36.04,35.06,35.06,GVR,3663300
2022-04-07,35.36,36.82,35.36,36.04,GVR,3503800
2022-04-08,33.94,35.65,33.90,35.55,GVR,2763400
2022-04-12,32.14,34.19,32.14,33.94,GVR,2770000
2022-04-13,33.60,33.85,32.09,32.14,GVR,2263400
2022-04-14,33.65,34.53,33.51,33.90,GVR,1543100
2022-04-15,35.06,35.55,33.60,33.65,GVR,4280600
2022-04-18,35.84,36.23,34.72,34.72,GVR,5974700
2022-04-19,34.09,36.04,34.09,36.04,GVR,2944000
2022-04-20,31.70,34.58,31.70,33.80,GVR,2849300
2022-04-21,29.71,32.09,29.56,30.73,GVR,4404800
2022-04-22,28.73,30.88,27.66,30.29,GVR,4598400
2022-04-25,26.74,29.22,26.74,28.25,GVR,3146500
2022-04-26,27.76,27.76,24.93,25.81,GVR,2034200
2022-04-27,28.34,28.54,27.08,27.71,GVR,1290600
2022-04-28,28.00,28.49,27.86,28.34,GVR,1095000
2022-04-29,28.10,28.49,27.66,27.66,GVR,1750200
2022-05-04,27.32,28.15,27.32,28.15,GVR,1411500
2022-05-05,27.47,28.05,26.79,28.05,GVR,1271800
2022-05-06,26.10,27.47,26.10,26.98,GVR,1427000
2022-05-09,24.30,25.71,24.30,25.62,GVR,2121400
2022-05-10,24.11,24.30,22.89,23.18,GVR,1743200
2022-05-11,23.96,24.20,23.47,24.11,GVR,1005000
2022-05-12,22.30,24.74,22.30,24.30,GVR,1880500
2022-05-13,20.75,22.40,20.75,22.30,GVR,2327900
2022-05-16,21.28,22.16,21.23,22.16,GVR,2348100
2022-05-17,22.74,22.74,20.45,20.84,GVR,2212800
2022-05-18,22.74,23.33,22.40,22.99,GVR,1896500
2022-05-19,22.35,22.55,21.52,21.82,GVR,1741600
2022-05-20,23.08,23.57,22.35,22.74,GVR,2379200
2022-05-23,23.08,23.72,22.35,23.47,GVR,1286500
2022-05-24,23.52,23.52,22.50,23.04,GVR,1718300
2022-05-25,24.69,24.79,23.28,23.57,GVR,2615100
2022-05-26,24.69,25.13,24.35,24.74,GVR,1505000
